preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_2000_COHU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,COHU,,,18,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,49.93,2.002804,2,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_2000_HUT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,HUT,,,19,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,96.51000213623047,1.036162,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_2000_GEV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,GEV,,,20,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,1070.469971,0.093417,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_KEYS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,KEYS,,,1,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,355.73999,0.702760,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_VRT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,VRT,,,2,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,323.910004,0.771819,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_ICHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,ICHR,,,3,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,72.730003,3.437371,3,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_NVDA,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,NVDA,,,4,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,214.860001,1.163548,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_D,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,D,,,5,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,67.279999,3.715815,3,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_AMKR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,AMKR,,,6,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,73.459999,3.403213,3,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_GOOGL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,GOOGL,,,7,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,388.880005,0.642872,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_FIX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,FIX,,,8,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,1883.560059,0.132727,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_MCHP,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,MCHP,,,9,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,98.050003,2.549719,2,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_LITE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,LITE,,,10,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,910.809998,0.274481,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_VIAV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,VIAV,,,11,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,48.97999954223633,5.104124,5,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_CARR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,CARR,,,12,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,64.889999,3.852674,3,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_ENTG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,ENTG,,,13,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,142.119995,1.759077,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_SITM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,SITM,,,14,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,702.885009765625,0.355677,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_CRWV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,CRWV,,,15,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,105.889999,2.360941,2,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_ETR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,ETR,,,16,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,111.970001,2.232741,2,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_TSEM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,TSEM,,,17,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,272.67498779296875,0.916842,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_COHU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,COHU,,,18,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,49.93,5.007010,5,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_HUT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,HUT,,,19,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,96.51000213623047,2.590405,2,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_5000_GEV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,GEV,,,20,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,1070.469971,0.233542,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_KEYS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,KEYS,,,1,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,355.73999,1.405521,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_VRT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,VRT,,,2,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,323.910004,1.543639,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_ICHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,ICHR,,,3,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,72.730003,6.874742,6,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_NVDA,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,NVDA,,,4,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,214.860001,2.327097,2,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_D,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,D,,,5,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,67.279999,7.431629,7,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_AMKR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,AMKR,,,6,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,73.459999,6.806425,6,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_GOOGL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,GOOGL,,,7,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,388.880005,1.285744,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_FIX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,FIX,,,8,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,1883.560059,0.265455,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_MCHP,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,MCHP,,,9,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,98.050003,5.099439,5,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_LITE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,LITE,,,10,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,910.809998,0.548962,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_VIAV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,VIAV,,,11,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,48.97999954223633,10.208248,10,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_CARR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,CARR,,,12,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,64.889999,7.705348,7,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_ENTG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,ENTG,,,13,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,142.119995,3.518154,3,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_SITM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,SITM,,,14,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,702.885009765625,0.711354,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_EQUAL_WEIGHT_10000_CRWV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,CRWV,,,15,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,105.889999,4.721881,4,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
