preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_KEYS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,KEYS,,,16,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,340.480011,0.293703,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_AEHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,AEHR,,,17,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,83.57,1.196602,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_VIAV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,VIAV,,,18,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,48.97999954223633,2.041650,2,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_ICHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,ICHR,,,19,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,66.599998,1.501502,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_COHU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,COHU,,,20,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,44.200001,2.262443,2,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_FORM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,FORM,,,1,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,117.419998,2.129109,2,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_AEIS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,AEIS,,,2,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,313.049988,0.798595,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_AGX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,AGX,,,3,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,630.5,0.396511,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_BLTE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,BLTE,,,4,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,143.360001,1.743862,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_LITE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,LITE,,,5,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,884.97998,0.282492,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_ALM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,ALM,,,6,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,17.639999,14.172336,14,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_POWL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,POWL,,,7,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,266.799988,0.937032,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_MTZ,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,MTZ,,,8,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,384.209991,0.650686,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_MOD,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,MOD,,,9,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,247.130005,1.011613,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_OC,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,OC,,,10,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,113.43,2.204002,2,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_MU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,MU,,,11,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,681.539978,0.366816,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_CAMT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,CAMT,,,12,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,155.740005,1.605239,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_SOXL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,SOXL,,,13,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,151.75,1.647446,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_CLH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,CLH,,,14,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,291.399994,0.857927,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_AMKR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,AMKR,,,15,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,66.040001,3.785584,3,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_KEYS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,KEYS,,,16,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,340.480011,0.734257,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_AEHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,AEHR,,,17,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,83.57,2.991504,2,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_VIAV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,VIAV,,,18,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,48.97999954223633,5.104124,5,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_ICHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,ICHR,,,19,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,66.599998,3.753754,3,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_5000_COHU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,5000,COHU,,,20,LONG_CANDIDATE,MEDIUM,0.0500000000,250.00,44.200001,5.656108,5,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_10000_FORM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,FORM,,,1,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,117.419998,4.258218,4,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_10000_AEIS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,AEIS,,,2,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,313.049988,1.597189,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_10000_AGX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,AGX,,,3,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,630.5,0.793021,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_10000_BLTE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,BLTE,,,4,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,143.360001,3.487723,3,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_10000_LITE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,LITE,,,5,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,884.97998,0.564985,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_10000_ALM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,ALM,,,6,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,17.639999,28.344673,28,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_10000_POWL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,POWL,,,7,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,266.799988,1.874063,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_10000_MTZ,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,MTZ,,,8,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,384.209991,1.301372,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_10000_MOD,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,MOD,,,9,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,247.130005,2.023227,2,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_10000_OC,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,OC,,,10,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,113.43,4.408005,4,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_10000_MU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,10000,MU,,,11,LONG_CANDIDATE,MEDIUM,0.0500000000,500.00,681.539978,0.733633,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
