Price,Adj Close,Close,High,Low,Open,Volume
2002-02-08,9.489999771118164,9.489999771118164,9.5,9.369999885559082,9.40999984741211,26600
2002-02-11,9.4399995803833,9.4399995803833,9.460000038146973,9.369999885559082,9.40999984741211,11500
2002-02-12,9.470000267028809,9.470000267028809,9.600000381469727,9.3100004196167,9.420000076293945,114900
2002-02-13,9.380000114440918,9.380000114440918,9.520000457763672,9.300000190734863,9.520000457763672,52800
2002-02-14,9.239999771118164,9.239999771118164,9.399999618530273,9.199999809265137,9.390000343322754,31700
2002-02-15,9.149999618530273,9.149999618530273,9.350000381469727,9.140000343322754,9.239999771118164,69300
2002-02-19,9.0,9.0,9.149999618530273,8.539999961853027,9.149999618530273,52000
2002-02-20,9.170000076293945,9.170000076293945,9.300000190734863,8.5,9.25,91100
2002-02-21,9.140000343322754,9.140000343322754,9.369999885559082,8.800000190734863,8.8100004196167,205500
2002-02-22,8.5,8.5,8.850000381469727,7.599999904632568,8.760000228881836,2062900
2002-02-25,8.699999809265137,8.699999809265137,8.829999923706055,8.430000305175781,8.640000343322754,141600
2002-02-26,8.510000228881836,8.510000228881836,8.789999961853027,8.5,8.600000381469727,115100
2002-02-27,8.75,8.75,8.760000228881836,8.579999923706055,8.600000381469727,199100
2002-02-28,8.789999961853027,8.789999961853027,8.819999694824219,8.699999809265137,8.720000267028809,102500
2002-03-01,8.880000114440918,8.880000114440918,8.920000076293945,8.520000457763672,8.649999618530273,366400
2002-03-04,9.869999885559082,9.869999885559082,9.880000114440918,8.890000343322754,8.949999809265137,362500
2002-03-05,9.520000457763672,9.520000457763672,10.0,9.520000457763672,9.890000343322754,32200
2002-03-06,10.34000015258789,10.34000015258789,10.34000015258789,9.5,9.65999984741211,249000
2002-03-07,10.220000267028809,10.220000267028809,10.550000190734863,10.180000305175781,10.180000305175781,189300
2002-03-08,10.800000190734863,10.800000190734863,10.84000015258789,10.300000190734863,10.369999885559082,116300
2002-03-11,10.149999618530273,10.149999618530273,11.0,10.149999618530273,10.65999984741211,43500
2002-03-12,10.25,10.25,10.25,10.050000190734863,10.25,65300
2002-03-13,10.100000381469727,10.100000381469727,10.399999618530273,10.0600004196167,10.149999618530273,7200
2002-03-14,10.0,10.0,10.170000076293945,9.84000015258789,10.170000076293945,78700
2002-03-15,10.0,10.0,10.0600004196167,9.819999694824219,9.819999694824219,34700
2002-03-18,9.930000305175781,9.930000305175781,10.050000190734863,9.720000267028809,10.050000190734863,41900
2002-03-19,10.260000228881836,10.260000228881836,10.289999961853027,9.800000190734863,9.84000015258789,197000
2002-03-20,9.920000076293945,9.920000076293945,10.25,9.850000381469727,10.130000114440918,217200
2002-03-21,10.100000381469727,10.100000381469727,10.100000381469727,9.819999694824219,9.920000076293945,48100
2002-03-22,9.59000015258789,9.59000015258789,10.279999732971191,9.579999923706055,9.949999809265137,148600
2002-03-25,9.489999771118164,9.489999771118164,9.880000114440918,9.449999809265137,9.550000190734863,420000
2002-03-26,10.180000305175781,10.180000305175781,10.449999809265137,9.579999923706055,9.579999923706055,77900
2002-03-27,9.960000038146973,9.960000038146973,10.09000015258789,9.699999809265137,10.079999923706055,128900
2002-03-28,9.90999984741211,9.90999984741211,9.979999542236328,9.8100004196167,9.880000114440918,149800
2002-04-01,10.0,10.0,10.0,9.649999618530273,9.90999984741211,151700
2002-04-02,9.699999809265137,9.699999809265137,9.970000267028809,9.680000305175781,9.970000267028809,144700
2002-04-03,9.3100004196167,9.3100004196167,9.800000190734863,9.300000190734863,9.720000267028809,269900
2002-04-04,9.199999809265137,9.199999809265137,9.350000381469727,9.100000381469727,9.350000381469727,11100
2002-04-05,8.880000114440918,8.880000114440918,9.09000015258789,8.859999656677246,9.09000015258789,114600
2002-04-08,8.680000305175781,8.680000305175781,8.84000015258789,8.5,8.84000015258789,57700
2002-04-09,8.75,8.75,8.75,8.550000190734863,8.699999809265137,33800
2002-04-10,8.960000038146973,8.960000038146973,9.050000190734863,8.5,8.699999809265137,77300
2002-04-11,8.699999809265137,8.699999809265137,9.029999732971191,8.699999809265137,9.0,54200
2002-04-12,9.029999732971191,9.029999732971191,9.029999732971191,8.800000190734863,8.800000190734863,22100
2002-04-15,9.020000457763672,9.020000457763672,9.050000190734863,8.890000343322754,8.979999542236328,197300
2002-04-16,9.739999771118164,9.739999771118164,9.930000305175781,8.970000267028809,9.09000015258789,694800
2002-04-17,9.5,9.5,9.800000190734863,9.369999885559082,9.699999809265137,50800
2002-04-18,9.579999923706055,9.579999923706055,9.800000190734863,9.5,9.5,5100
2002-04-19,9.699999809265137,9.699999809265137,10.010000228881836,9.5,9.5,9800
2002-04-22,9.890000343322754,9.890000343322754,9.9399995803833,9.600000381469727,9.699999809265137,26800
2002-04-23,9.6899995803833,9.6899995803833,9.819999694824219,9.510000228881836,9.649999618530273,51800
2002-04-24,8.90999984741211,8.90999984741211,9.850000381469727,8.850000381469727,9.600000381469727,140600
2002-04-25,8.3100004196167,8.3100004196167,9.0,8.0600004196167,8.90999984741211,101300
2002-04-26,8.529999732971191,8.529999732971191,9.0,8.199999809265137,8.670000076293945,114300
2002-04-29,8.239999771118164,8.239999771118164,8.739999771118164,8.100000381469727,8.550000190734863,45500
2002-04-30,8.210000038146973,8.210000038146973,8.25,7.739999771118164,8.100000381469727,327400
2002-05-01,8.09000015258789,8.09000015258789,8.130000114440918,7.630000114440918,8.100000381469727,191500
2002-05-02,8.039999961853027,8.039999961853027,8.130000114440918,7.75,7.980000019073486,73900
2002-05-03,8.039999961853027,8.039999961853027,8.149999618530273,7.800000190734863,7.800000190734863,54900
2002-05-06,7.800000190734863,7.800000190734863,8.100000381469727,7.800000190734863,8.029999732971191,92200
2002-05-07,7.559999942779541,7.559999942779541,7.809999942779541,7.179999828338623,7.699999809265137,346100
2002-05-08,8.510000228881836,8.510000228881836,8.510000228881836,7.510000228881836,7.510000228881836,35600
2002-05-09,8.319999694824219,8.319999694824219,8.600000381469727,8.119999885559082,8.300000190734863,51100
2002-05-10,8.329999923706055,8.329999923706055,8.699999809265137,8.010000228881836,8.609999656677246,88600
2002-05-13,8.819999694824219,8.819999694824219,8.829999923706055,8.399999618530273,8.710000038146973,26800
2002-05-14,9.119999885559082,9.119999885559082,9.25,8.680000305175781,8.75,37800
2002-05-15,9.300000190734863,9.300000190734863,9.3100004196167,8.9399995803833,9.109999656677246,27200
2002-05-16,9.09000015258789,9.09000015258789,9.300000190734863,8.8100004196167,9.25,12800
2002-05-17,8.520000457763672,8.520000457763672,9.079999923706055,8.5,9.079999923706055,17400
2002-05-20,8.539999961853027,8.539999961853027,8.720000267028809,8.5,8.520000457763672,15100
2002-05-21,8.5,8.5,8.829999923706055,8.359999656677246,8.710000038146973,37200
2002-05-22,8.489999771118164,8.489999771118164,8.739999771118164,8.350000381469727,8.510000228881836,16900
2002-05-23,8.199999809265137,8.199999809265137,8.640000343322754,7.96999979019165,8.640000343322754,28900
2002-05-24,8.210000038146973,8.210000038146973,8.40999984741211,8.15999984741211,8.15999984741211,16600
2002-05-28,7.989999771118164,7.989999771118164,8.420000076293945,7.989999771118164,8.3100004196167,36200
2002-05-29,8.109999656677246,8.109999656677246,8.25,7.989999771118164,8.0,28900
2002-05-30,7.78000020980835,7.78000020980835,8.100000381469727,7.75,8.0,121300
2002-05-31,8.0,8.0,8.020000457763672,7.849999904632568,7.849999904632568,86400
2002-06-03,6.650000095367432,6.650000095367432,8.0,6.449999809265137,7.949999809265137,148900
2002-06-04,6.579999923706055,6.579999923706055,6.75,6.389999866485596,6.75,273300
2002-06-05,6.96999979019165,6.96999979019165,6.96999979019165,6.320000171661377,6.460000038146973,71100
2002-06-06,6.550000190734863,6.550000190734863,6.909999847412109,6.449999809265137,6.909999847412109,115200
2002-06-07,6.519999980926514,6.519999980926514,6.519999980926514,6.28000020980835,6.420000076293945,73100
2002-06-10,6.699999809265137,6.699999809265137,6.869999885559082,6.380000114440918,6.550000190734863,92700
2002-06-11,6.539999961853027,6.539999961853027,6.739999771118164,6.360000133514404,6.550000190734863,144800
2002-06-12,6.25,6.25,6.5,6.070000171661377,6.329999923706055,134700
2002-06-13,6.070000171661377,6.070000171661377,6.400000095367432,6.070000171661377,6.260000228881836,53700
2002-06-14,6.199999809265137,6.199999809265137,6.239999771118164,5.900000095367432,6.03000020980835,100200
2002-06-17,6.079999923706055,6.079999923706055,6.230000019073486,6.019999980926514,6.019999980926514,200200
2002-06-18,6.0,6.0,6.179999828338623,5.889999866485596,6.179999828338623,264300
2002-06-19,5.849999904632568,5.849999904632568,6.300000190734863,5.769999980926514,6.03000020980835,167100
2002-06-20,5.760000228881836,5.760000228881836,6.099999904632568,5.75,5.849999904632568,387500
2002-06-21,5.71999979019165,5.71999979019165,5.949999809265137,5.46999979019165,5.949999809265137,272300
2002-06-24,5.769999980926514,5.769999980926514,5.769999980926514,5.489999771118164,5.599999904632568,158400
2002-06-25,5.739999771118164,5.739999771118164,5.840000152587891,5.460000038146973,5.840000152587891,107000
2002-06-26,5.489999771118164,5.489999771118164,5.75,5.440000057220459,5.730000019073486,135200
2002-06-27,5.0,5.0,5.599999904632568,4.900000095367432,5.599999904632568,229600
2002-06-28,5.239999771118164,5.239999771118164,5.349999904632568,4.980000019073486,5.119999885559082,182000
2002-07-01,5.489999771118164,5.489999771118164,5.5,5.050000190734863,5.239999771118164,233000
2002-07-02,5.0,5.0,5.420000076293945,4.690000057220459,5.409999847412109,308600
2002-07-03,5.050000190734863,5.050000190734863,5.079999923706055,4.900000095367432,4.900000095367432,46000
2002-07-05,5.389999866485596,5.389999866485596,5.389999866485596,5.119999885559082,5.119999885559082,28100
2002-07-08,5.099999904632568,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,21400
2002-07-09,5.170000076293945,5.170000076293945,5.28000020980835,5.019999980926514,5.050000190734863,13600
2002-07-10,5.150000095367432,5.150000095367432,5.199999809265137,4.96999979019165,5.090000152587891,209000
2002-07-11,5.059999942779541,5.059999942779541,5.090000152587891,4.96999979019165,5.0,14700
2002-07-12,4.920000076293945,4.920000076293945,5.21999979019165,4.900000095367432,5.150000095367432,16200
2002-07-15,5.099999904632568,5.099999904632568,5.099999904632568,4.889999866485596,5.099999904632568,83100
2002-07-16,5.099999904632568,5.099999904632568,5.159999847412109,4.889999866485596,4.900000095367432,219400
2002-07-17,5.099999904632568,5.099999904632568,5.150000095367432,5.050000190734863,5.139999866485596,123400
2002-07-18,5.0,5.0,5.099999904632568,4.789999961853027,5.059999942779541,49100
2002-07-19,4.650000095367432,4.650000095367432,5.039999961853027,4.650000095367432,4.929999828338623,60900
2002-07-22,4.349999904632568,4.349999904632568,4.900000095367432,4.010000228881836,4.900000095367432,160900
2002-07-23,3.619999885559082,3.619999885559082,4.449999809265137,3.619999885559082,4.449999809265137,53400
2002-07-24,3.6700000762939453,3.6700000762939453,4.059999942779541,3.2899999618530273,4.050000190734863,124700
2002-07-25,3.440000057220459,3.440000057220459,3.700000047683716,3.2300000190734863,3.5,52500
2002-07-26,3.430000066757202,3.430000066757202,3.569999933242798,3.3299999237060547,3.5399999618530273,316900
2002-07-29,3.4000000953674316,3.4000000953674316,3.5899999141693115,3.380000114440918,3.4600000381469727,131800
2002-07-30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.299999952316284,3.390000104904175,151900
2002-07-31,3.1600000858306885,3.1600000858306885,3.4000000953674316,3.1600000858306885,3.299999952316284,103200
2002-08-01,3.4100000858306885,3.4100000858306885,3.4700000286102295,3.1500000953674316,3.1500000953674316,18400
2002-08-02,3.069999933242798,3.069999933242798,3.809999942779541,3.0399999618530273,3.7300000190734863,75500
2002-08-05,3.0999999046325684,3.0999999046325684,3.200000047683716,2.799999952316284,3.190000057220459,487500
2002-08-06,3.369999885559082,3.369999885559082,3.369999885559082,3.0999999046325684,3.109999895095825,29000
2002-08-07,4.059999942779541,4.059999942779541,4.059999942779541,3.4000000953674316,3.4600000381469727,23700
2002-08-08,3.950000047683716,3.950000047683716,3.9700000286102295,3.6700000762939453,3.9700000286102295,25600
2002-08-09,4.079999923706055,4.079999923706055,4.190000057220459,3.740000009536743,3.75,29400
2002-08-12,3.9700000286102295,3.9700000286102295,4.090000152587891,3.819999933242798,4.010000228881836,30600
2002-08-13,3.559999942779541,3.559999942779541,3.880000114440918,3.5,3.880000114440918,148500
2002-08-14,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.4600000381469727,3.5999999046325684,73300
2002-08-15,3.200000047683716,3.200000047683716,3.8499999046325684,3.1500000953674316,3.8499999046325684,73900
2002-08-16,2.950000047683716,2.950000047683716,3.200000047683716,2.950000047683716,3.200000047683716,86100
2002-08-19,3.0,3.0,3.0799999237060547,2.950000047683716,2.9600000381469727,155300
2002-08-20,2.9200000762939453,2.9200000762939453,2.990000009536743,2.809999942779541,2.990000009536743,108300
2002-08-21,3.25,3.25,3.690000057220459,2.930000066757202,2.990000009536743,157900
2002-08-22,3.2300000190734863,3.2300000190734863,3.4000000953674316,3.049999952316284,3.200000047683716,45200
2002-08-23,3.5999999046325684,3.5999999046325684,3.7699999809265137,3.25,3.3299999237060547,162200
2002-08-26,3.9100000858306885,3.9100000858306885,4.039999961853027,3.5799999237060547,3.7899999618530273,30100
2002-08-27,3.7200000286102295,3.7200000286102295,4.059999942779541,3.4800000190734863,4.050000190734863,120100
2002-08-28,3.25,3.25,3.9000000953674316,3.25,3.690000057220459,135600
2002-08-29,3.069999933242798,3.069999933242798,3.5999999046325684,3.059999942779541,3.299999952316284,27000
2002-08-30,3.0,3.0,3.200000047683716,2.890000104904175,3.1700000762939453,938900
2002-09-03,2.9100000858306885,2.9100000858306885,3.049999952316284,2.859999895095825,3.009999990463257,41600
2002-09-04,3.5,3.5,3.5,2.8499999046325684,2.9100000858306885,28900
2002-09-05,2.880000114440918,2.880000114440918,3.380000114440918,2.7799999713897705,3.140000104904175,49000
2002-09-06,3.1500000953674316,3.1500000953674316,3.2100000381469727,2.9000000953674316,3.0,128700
2002-09-09,3.0799999237060547,3.0799999237060547,3.1500000953674316,2.880000114440918,3.1500000953674316,21400
2002-09-10,3.440000057220459,3.440000057220459,3.5,3.309999942779541,3.4800000190734863,69700
2002-09-11,3.2699999809265137,3.2699999809265137,3.5199999809265137,3.1600000858306885,3.5199999809265137,76400
2002-09-12,3.1600000858306885,3.1600000858306885,3.299999952316284,3.1500000953674316,3.299999952316284,14500
2002-09-13,3.1700000762939453,3.1700000762939453,3.2200000286102295,3.130000114440918,3.1500000953674316,5500
2002-09-16,3.180000066757202,3.180000066757202,3.2100000381469727,3.109999895095825,3.1600000858306885,25200
2002-09-17,3.5,3.5,3.5,3.190000057220459,3.200000047683716,44300
2002-09-18,3.450000047683716,3.450000047683716,3.5299999713897705,3.4100000858306885,3.450000047683716,100600
2002-09-19,2.890000104904175,2.890000104904175,3.4100000858306885,2.7799999713897705,3.4100000858306885,45500
2002-09-20,2.740000009536743,2.740000009536743,3.299999952316284,2.3499999046325684,3.2799999713897705,111200
2002-09-23,2.509999990463257,2.509999990463257,2.75,2.5,2.75,80000
2002-09-24,2.450000047683716,2.450000047683716,2.8299999237060547,2.4000000953674316,2.490000009536743,22300
2002-09-25,2.25,2.25,2.5299999713897705,2.0399999618530273,2.5299999713897705,163200
2002-09-26,1.7799999713897705,1.7799999713897705,2.259999990463257,1.75,2.25,115000
2002-09-27,1.7899999618530273,1.7899999618530273,1.899999976158142,1.7000000476837158,1.899999976158142,132900
2002-09-30,1.5700000524520874,1.5700000524520874,1.850000023841858,1.5700000524520874,1.7899999618530273,84300
2002-10-01,1.9800000190734863,1.9800000190734863,2.190000057220459,1.600000023841858,1.6299999952316284,94800
2002-10-02,2.1500000953674316,2.1500000953674316,2.4000000953674316,2.0,2.0,33400
2002-10-03,2.009999990463257,2.009999990463257,2.2100000381469727,1.9800000190734863,2.1500000953674316,18000
2002-10-04,1.4800000190734863,1.4800000190734863,2.0,1.3799999952316284,2.0,122600
2002-10-07,1.340000033378601,1.340000033378601,1.5499999523162842,1.2699999809265137,1.5499999523162842,20200
2002-10-08,1.409999966621399,1.409999966621399,1.4800000190734863,1.25,1.3200000524520874,26800
2002-10-09,1.2799999713897705,1.2799999713897705,1.4600000381469727,1.2400000095367432,1.4600000381469727,48600
2002-10-10,1.2699999809265137,1.2699999809265137,1.5499999523162842,1.2000000476837158,1.2899999618530273,41900
2002-10-11,1.5299999713897705,1.5299999713897705,1.5399999618530273,1.2400000095367432,1.2599999904632568,55700
2002-10-14,1.5399999618530273,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.559999942779541,16700
2002-10-15,1.5499999523162842,1.5499999523162842,1.6799999475479126,1.5,1.5399999618530273,107200
2002-10-16,1.600000023841858,1.600000023841858,1.6100000143051147,1.4800000190734863,1.5299999713897705,97600
2002-10-17,1.690000057220459,1.690000057220459,1.8799999952316284,1.6299999952316284,1.6299999952316284,55600
2002-10-18,1.7599999904632568,1.7599999904632568,1.809999942779541,1.7000000476837158,1.809999942779541,34200
2002-10-21,1.8700000047683716,1.8700000047683716,1.940000057220459,1.7899999618530273,1.7899999618530273,33700
2002-10-22,1.940000057220459,1.940000057220459,2.0,1.8700000047683716,1.8700000047683716,34100
2002-10-23,2.059999942779541,2.059999942779541,2.0899999141693115,1.7699999809265137,1.909999966621399,41000
2002-10-24,2.0,2.0,2.059999942779541,1.9700000286102295,2.0299999713897705,43300
2002-10-25,1.9900000095367432,1.9900000095367432,2.059999942779541,1.940000057220459,2.0399999618530273,34800
2002-10-28,1.8799999952316284,1.8799999952316284,1.940000057220459,1.8700000047683716,1.909999966621399,156800
2002-10-29,1.6299999952316284,1.6299999952316284,1.8700000047683716,1.5299999713897705,1.8700000047683716,121500
