date,open,high,low,close,adj_close,volume,ticker,source
2014-09-15,13.5,13.569999694824219,13.140000343322754,13.289999961853027,13.266279220581055,360100,RNG,yfinance
2014-09-16,13.239999771118164,13.460000038146973,13.039999961853027,13.350000381469727,13.326172828674316,255100,RNG,yfinance
2014-09-17,13.319999694824219,13.600000381469727,13.319999694824219,13.4399995803833,13.416010856628418,210600,RNG,yfinance
2014-09-18,13.5,13.710000038146973,13.460000038146973,13.609999656677246,13.585707664489746,264900,RNG,yfinance
2014-09-19,13.710000038146973,14.0,13.229999542236328,13.289999961853027,13.266279220581055,877900,RNG,yfinance
2014-09-22,13.170000076293945,13.199999809265137,12.34000015258789,12.369999885559082,12.347921371459961,582000,RNG,yfinance
2014-09-23,12.239999771118164,12.489999771118164,11.9399995803833,12.170000076293945,12.14827823638916,512400,RNG,yfinance
2014-09-24,12.1899995803833,12.390000343322754,12.050000190734863,12.180000305175781,12.158260345458984,260200,RNG,yfinance
2014-09-25,12.119999885559082,12.170000076293945,11.550000190734863,11.970000267028809,11.94863510131836,555300,RNG,yfinance
2014-09-26,12.010000228881836,12.170000076293945,11.529999732971191,12.119999885559082,12.098367691040039,744600,RNG,yfinance
2014-09-29,11.920000076293945,12.670000076293945,11.880000114440918,12.649999618530273,12.627421379089355,495700,RNG,yfinance
2014-09-30,12.619999885559082,12.800000190734863,12.510000228881836,12.710000038146973,12.6873140335083,451600,RNG,yfinance
2014-10-01,12.6899995803833,12.779999732971191,12.479999542236328,12.600000381469727,12.577510833740234,625200,RNG,yfinance
2014-10-02,12.579999923706055,12.84000015258789,11.970000267028809,12.720000267028809,12.697297096252441,410200,RNG,yfinance
2014-10-03,12.90999984741211,13.020000457763672,12.630000114440918,12.65999984741211,12.63740348815918,243600,RNG,yfinance
2014-10-06,12.6899995803833,12.720000267028809,11.90999984741211,11.960000038146973,11.938652992248535,346800,RNG,yfinance
2014-10-07,11.899999618530273,12.329999923706055,11.699999809265137,11.869999885559082,11.848814010620117,476800,RNG,yfinance
2014-10-08,11.880000114440918,12.239999771118164,11.600000381469727,12.100000381469727,12.07840347290039,514700,RNG,yfinance
2014-10-09,11.699999809265137,11.739999771118164,10.390000343322754,11.25,11.229920387268066,1729400,RNG,yfinance
2014-10-10,11.149999618530273,11.489999771118164,10.649999618530273,10.699999809265137,10.680901527404785,567500,RNG,yfinance
2014-10-13,10.699999809265137,10.770000457763672,10.020000457763672,10.170000076293945,10.151847839355469,535500,RNG,yfinance
2014-10-14,10.260000228881836,10.670000076293945,10.25,10.510000228881836,10.491241455078125,379800,RNG,yfinance
2014-10-15,10.350000381469727,11.3100004196167,10.25,11.289999961853027,11.269848823547363,473000,RNG,yfinance
2014-10-16,11.09000015258789,11.960000038146973,10.90999984741211,11.670000076293945,11.649170875549316,592600,RNG,yfinance
2014-10-17,11.819999694824219,11.84000015258789,11.260000228881836,11.3100004196167,11.289813995361328,380300,RNG,yfinance
2014-10-20,11.300000190734863,11.550000190734863,11.199999809265137,11.5,11.479474067687988,226700,RNG,yfinance
2014-10-21,11.569999694824219,11.569999694824219,11.069999694824219,11.300000190734863,11.279830932617188,410100,RNG,yfinance
2014-10-22,11.3100004196167,11.350000381469727,10.84000015258789,10.949999809265137,10.930455207824707,273400,RNG,yfinance
2014-10-23,11.119999885559082,11.779999732971191,11.0,11.5,11.479474067687988,825000,RNG,yfinance
2014-10-24,11.5600004196167,11.710000038146973,11.050000190734863,11.25,11.229920387268066,450900,RNG,yfinance
2014-10-27,11.109999656677246,11.819999694824219,10.869999885559082,11.770000457763672,11.748992919921875,483900,RNG,yfinance
2014-10-28,11.880000114440918,12.399999618530273,11.619999885559082,12.289999961853027,12.26806354522705,471000,RNG,yfinance
2014-10-29,12.300000190734863,12.420000076293945,11.819999694824219,12.369999885559082,12.347921371459961,697200,RNG,yfinance
2014-10-30,12.449999809265137,12.5,11.5,12.3100004196167,12.288028717041016,1100400,RNG,yfinance
2014-10-31,12.630000114440918,13.1899995803833,12.319999694824219,13.140000343322754,13.116547584533691,777000,RNG,yfinance
2014-11-03,13.0,13.0,12.25,12.34000015258789,12.317975044250488,765800,RNG,yfinance
2014-11-04,12.319999694824219,12.710000038146973,12.25,12.59000015258789,12.56752872467041,565700,RNG,yfinance
2014-11-05,12.760000228881836,12.899999618530273,12.479999542236328,12.550000190734863,12.527600288391113,314400,RNG,yfinance
2014-11-06,12.579999923706055,12.760000228881836,12.329999923706055,12.369999885559082,12.347921371459961,249700,RNG,yfinance
2014-11-07,12.319999694824219,12.59000015258789,12.220000267028809,12.40999984741211,12.387849807739258,386000,RNG,yfinance
2014-11-10,12.40999984741211,12.529999732971191,12.359999656677246,12.399999618530273,12.377867698669434,276600,RNG,yfinance
2014-11-11,12.539999961853027,12.65999984741211,12.100000381469727,12.350000381469727,12.327957153320312,606200,RNG,yfinance
2014-11-12,12.260000228881836,12.479999542236328,12.199999809265137,12.390000343322754,12.36788558959961,358700,RNG,yfinance
2014-11-13,12.390000343322754,12.520000457763672,12.069999694824219,12.180000305175781,12.158260345458984,831200,RNG,yfinance
2014-11-14,12.180000305175781,12.640000343322754,12.0,12.600000381469727,12.577510833740234,455800,RNG,yfinance
2014-11-17,12.539999961853027,12.539999961853027,11.630000114440918,11.789999961853027,11.768956184387207,437500,RNG,yfinance
2014-11-18,11.800000190734863,11.970000267028809,11.319999694824219,11.550000190734863,11.52938461303711,603700,RNG,yfinance
2014-11-19,11.539999961853027,11.720000267028809,11.1899995803833,11.399999618530273,11.37965202331543,431100,RNG,yfinance
2014-11-20,11.319999694824219,11.619999885559082,11.279999732971191,11.579999923706055,11.559330940246582,240300,RNG,yfinance
2014-11-21,11.850000381469727,12.329999923706055,11.850000381469727,12.0,11.978581428527832,669100,RNG,yfinance
2014-11-24,12.050000190734863,12.380000114440918,12.0,12.300000190734863,12.278046607971191,436100,RNG,yfinance
2014-11-25,12.279999732971191,12.920000076293945,12.149999618530273,12.890000343322754,12.86699390411377,1324400,RNG,yfinance
2014-11-26,12.9399995803833,12.9399995803833,12.630000114440918,12.75,12.727243423461914,480900,RNG,yfinance
2014-11-28,12.720000267028809,12.75,12.1899995803833,12.579999923706055,12.557546615600586,232100,RNG,yfinance
2014-12-01,12.539999961853027,12.539999961853027,11.979999542236328,12.199999809265137,12.178224563598633,532800,RNG,yfinance
2014-12-02,12.180000305175781,12.270000457763672,11.930000305175781,12.25,12.228135108947754,426500,RNG,yfinance
2014-12-03,12.279999732971191,12.579999923706055,12.15999984741211,12.539999961853027,12.517618179321289,371800,RNG,yfinance
2014-12-04,12.520000457763672,12.899999618530273,12.380000114440918,12.770000457763672,12.747207641601562,735200,RNG,yfinance
2014-12-05,12.8100004196167,13.09000015258789,12.699999809265137,12.90999984741211,12.886957168579102,429500,RNG,yfinance
2014-12-08,12.880000114440918,13.25,12.710000038146973,12.779999732971191,12.75718879699707,412500,RNG,yfinance
2014-12-09,12.59000015258789,13.479999542236328,12.319999694824219,13.350000381469727,13.326172828674316,421200,RNG,yfinance
2014-12-10,13.300000190734863,13.5600004196167,13.289999961853027,13.34000015258789,13.316189765930176,412700,RNG,yfinance
2014-12-11,13.420000076293945,13.75,13.229999542236328,13.4399995803833,13.416010856628418,633200,RNG,yfinance
2014-12-12,13.229999542236328,13.619999885559082,13.210000038146973,13.430000305175781,13.40602970123291,239200,RNG,yfinance
2014-12-15,13.470000267028809,13.770000457763672,13.300000190734863,13.520000457763672,13.495868682861328,381300,RNG,yfinance
2014-12-16,13.4399995803833,13.649999618530273,13.319999694824219,13.430000305175781,13.40602970123291,397300,RNG,yfinance
2014-12-17,13.449999809265137,13.9399995803833,13.390000343322754,13.8100004196167,13.785351753234863,594000,RNG,yfinance
2014-12-18,14.0,14.390000343322754,13.920000076293945,14.350000381469727,14.324387550354004,802900,RNG,yfinance
2014-12-19,14.350000381469727,14.420000076293945,14.149999618530273,14.270000457763672,14.24453067779541,649100,RNG,yfinance
2014-12-22,14.289999961853027,14.5,14.279999732971191,14.489999771118164,14.464137077331543,211300,RNG,yfinance
2014-12-23,14.579999923706055,14.649999618530273,14.399999618530273,14.430000305175781,14.404244422912598,329500,RNG,yfinance
2014-12-24,14.479999542236328,14.649999618530273,14.359999656677246,14.630000114440918,14.603887557983398,63600,RNG,yfinance
2014-12-26,14.699999809265137,14.699999809265137,14.460000038146973,14.649999618530273,14.623851776123047,170000,RNG,yfinance
2014-12-29,14.649999618530273,14.899999618530273,14.600000381469727,14.899999618530273,14.873405456542969,506600,RNG,yfinance
2014-12-30,14.779999732971191,15.0600004196167,14.720000267028809,14.829999923706055,14.8035306930542,273100,RNG,yfinance
2014-12-31,14.920000076293945,14.949999809265137,14.630000114440918,14.920000076293945,14.893369674682617,202000,RNG,yfinance
2015-01-02,14.989999771118164,14.989999771118164,14.300000190734863,14.729999542236328,14.70370864868164,244600,RNG,yfinance
2015-01-05,14.619999885559082,14.619999885559082,14.1899995803833,14.319999694824219,14.294440269470215,440400,RNG,yfinance
2015-01-06,14.350000381469727,14.449999809265137,13.779999732971191,14.020000457763672,13.994976997375488,375100,RNG,yfinance
2015-01-07,14.109999656677246,14.270000457763672,14.020000457763672,14.25,14.224565505981445,237500,RNG,yfinance
2015-01-08,14.40999984741211,14.5,14.15999984741211,14.430000305175781,14.404244422912598,170200,RNG,yfinance
2015-01-09,14.4399995803833,14.729999542236328,14.300000190734863,14.710000038146973,14.683744430541992,334400,RNG,yfinance
2015-01-12,14.739999771118164,14.819999694824219,14.630000114440918,14.75,14.723672866821289,409600,RNG,yfinance
2015-01-13,14.789999961853027,15.020000457763672,14.489999771118164,14.800000190734863,14.773584365844727,506100,RNG,yfinance
2015-01-14,14.59000015258789,14.90999984741211,14.420000076293945,14.859999656677246,14.833477020263672,275400,RNG,yfinance
2015-01-15,14.9399995803833,14.9399995803833,14.210000038146973,14.40999984741211,14.38428020477295,262400,RNG,yfinance
2015-01-16,14.359999656677246,14.729999542236328,14.260000228881836,14.300000190734863,14.274477005004883,714900,RNG,yfinance
2015-01-20,14.34000015258789,14.369999885559082,13.739999771118164,13.800000190734863,13.775368690490723,458400,RNG,yfinance
2015-01-21,13.699999809265137,13.920000076293945,13.489999771118164,13.5,13.47590446472168,262600,RNG,yfinance
2015-01-22,13.59000015258789,13.90999984741211,13.300000190734863,13.84000015258789,13.815298080444336,734200,RNG,yfinance
2015-01-23,13.850000381469727,14.079999923706055,13.630000114440918,13.800000190734863,13.775368690490723,408200,RNG,yfinance
2015-01-26,13.779999732971191,13.989999771118164,13.470000267028809,13.5600004196167,13.535798072814941,235500,RNG,yfinance
2015-01-27,13.380000114440918,13.800000190734863,13.3100004196167,13.710000038146973,13.685529708862305,198800,RNG,yfinance
2015-01-28,13.8100004196167,13.9399995803833,13.420000076293945,13.569999694824219,13.54577922821045,325600,RNG,yfinance
2015-01-29,13.569999694824219,13.890000343322754,13.430000305175781,13.770000457763672,13.745423316955566,256500,RNG,yfinance
2015-01-30,13.699999809265137,13.890000343322754,13.319999694824219,13.5,13.47590446472168,389700,RNG,yfinance
2015-02-02,13.550000190734863,14.140000343322754,13.520000457763672,14.039999961853027,14.01494026184082,508900,RNG,yfinance
2015-02-03,14.069999694824219,14.550000190734863,13.510000228881836,14.050000190734863,14.024923324584961,1002700,RNG,yfinance
2015-02-04,14.399999618530273,15.25,13.920000076293945,15.210000038146973,15.182852745056152,1783700,RNG,yfinance
2015-02-05,15.279999732971191,15.470000267028809,14.5,15.170000076293945,15.142923355102539,894000,RNG,yfinance
2015-02-06,15.140000343322754,15.229999542236328,14.850000381469727,15.010000228881836,14.983209609985352,752200,RNG,yfinance
2015-02-09,14.960000038146973,15.239999771118164,14.760000228881836,15.029999732971191,15.003172874450684,406000,RNG,yfinance
2015-02-10,15.100000381469727,16.239999771118164,15.010000228881836,16.170000076293945,16.141138076782227,1710500,RNG,yfinance
2015-02-11,16.200000762939453,16.5,15.600000381469727,16.0,15.971442222595215,796800,RNG,yfinance
2015-02-12,16.170000076293945,16.299999237060547,15.970000267028809,16.040000915527344,16.011371612548828,588800,RNG,yfinance
2015-02-13,16.020000457763672,16.06999969482422,15.640000343322754,16.040000915527344,16.011371612548828,517700,RNG,yfinance
2015-02-17,16.010000228881836,16.030000686645508,15.619999885559082,15.710000038146973,15.681960105895996,289300,RNG,yfinance
2015-02-18,15.699999809265137,16.040000915527344,15.699999809265137,16.020000457763672,15.99140739440918,289700,RNG,yfinance
2015-02-19,16.0,16.34000015258789,15.949999809265137,16.31999969482422,16.290870666503906,656200,RNG,yfinance
2015-02-20,16.290000915527344,16.34000015258789,16.0,16.290000915527344,16.26092529296875,463500,RNG,yfinance
2015-02-23,16.040000915527344,16.110000610351562,15.539999961853027,15.670000076293945,15.6420316696167,582200,RNG,yfinance
2015-02-24,15.670000076293945,15.720000267028809,15.380000114440918,15.5600004196167,15.532227516174316,489400,RNG,yfinance
2015-02-25,15.550000190734863,15.75,15.15999984741211,15.319999694824219,15.292655944824219,504900,RNG,yfinance
2015-02-26,15.3100004196167,15.729999542236328,15.289999961853027,15.710000038146973,15.681960105895996,370900,RNG,yfinance
2015-02-27,15.649999618530273,15.970000267028809,15.600000381469727,15.770000457763672,15.741852760314941,763700,RNG,yfinance
2015-03-02,15.770000457763672,16.0,15.609999656677246,15.949999809265137,15.921531677246094,509100,RNG,yfinance
2015-03-03,15.920000076293945,16.049999237060547,15.84000015258789,15.979999542236328,15.95147705078125,560500,RNG,yfinance
2015-03-04,15.979999542236328,15.979999542236328,15.75,15.789999961853027,15.76181697845459,249000,RNG,yfinance
2015-03-05,15.789999961853027,15.819999694824219,15.15999984741211,15.59000015258789,15.562173843383789,618300,RNG,yfinance
2015-03-06,15.4399995803833,15.739999771118164,15.079999923706055,15.09000015258789,15.063066482543945,356200,RNG,yfinance
2015-03-09,15.130000114440918,15.300000190734863,14.630000114440918,14.720000267028809,14.693727493286133,340700,RNG,yfinance
2015-03-10,14.510000228881836,14.979999542236328,14.420000076293945,14.970000267028809,14.943281173706055,412200,RNG,yfinance
2015-03-11,15.020000457763672,15.649999618530273,15.020000457763672,15.569999694824219,15.54220962524414,605300,RNG,yfinance
2015-03-12,15.649999618530273,15.859999656677246,15.489999771118164,15.829999923706055,15.801745414733887,449300,RNG,yfinance
2015-03-13,15.819999694824219,16.0,15.520000457763672,15.75,15.721888542175293,364700,RNG,yfinance
2015-03-16,15.8100004196167,15.8100004196167,15.15999984741211,15.579999923706055,15.552191734313965,314300,RNG,yfinance
2015-03-17,15.479999542236328,15.829999923706055,15.479999542236328,15.640000343322754,15.612085342407227,269400,RNG,yfinance
2015-03-18,15.569999694824219,15.65999984741211,15.289999961853027,15.600000381469727,15.57215690612793,202600,RNG,yfinance
2015-03-19,15.489999771118164,15.75,15.479999542236328,15.6899995803833,15.661994934082031,214200,RNG,yfinance
2015-03-20,15.739999771118164,15.779999732971191,15.390000343322754,15.680000305175781,15.652013778686523,970900,RNG,yfinance
2015-03-23,15.649999618530273,15.729999542236328,15.449999809265137,15.529999732971191,15.502281188964844,160200,RNG,yfinance
2015-03-24,15.520000457763672,15.640000343322754,15.430000305175781,15.529999732971191,15.502281188964844,739600,RNG,yfinance
2015-03-25,15.600000381469727,15.600000381469727,15.130000114440918,15.180000305175781,15.15290641784668,376000,RNG,yfinance
