symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay
DSWL,DESWELL INDUSTRIES INCORPORATED,2026-06-17,2026-03-31,,USD,
GRRR,GORILLA TECHNOLOGY GROUP INCORPORATED,2026-06-17,2026-03-31,0.11,USD,
KFY,KORN FERRY,2026-06-17,2026-04-30,1.37,USD,
LVO,LIVEONE INCORPORATED,2026-06-17,2026-03-31,-0.31,USD,
SWBI,SMITH & WESSON BRANDS INCORPORATED,2026-06-17,2026-04-30,,USD,
ACN,ACCENTURE PUBLIC LIMITED COMPANY,2026-06-18,2026-05-31,3.68,USD,pre-market
CMCM,CHEETAH MOBILE INCORPORATED,2026-06-18,2026-03-31,,USD,
YI,111 INCORPORATED,2026-06-18,2026-03-31,,USD,
ADXN,ADDEX THERAPEUTICS LIMITED,2026-06-19,2026-03-31,,USD,
CHR,CHEER HOLDING INCORPORATED,2026-06-19,2026-03-31,,USD,
DRI,DARDEN RESTAURANTS INCORPORATED,2026-06-19,2026-05-31,3.64,USD,
FMST,FOREMOST CLEAN ENERGY LIMITED,2026-06-19,2026-03-31,,USD,
IHT,INNSUITES HOSPITALITY TRUST,2026-06-19,2026-04-30,,USD,
KMX,CARMAX INCORPORATED,2026-06-19,2026-05-31,0.94,USD,
KR,KROGER COMPANY (THE),2026-06-19,2026-04-30,1.58,USD,
MODD,MODULAR MEDICAL INCORPORATED,2026-06-19,2026-03-31,,USD,
RUBI,RUBICO INCORPORATED,2026-06-19,2026-03-31,,USD,
SMX,SMX (SECURITY MATTERS) PUBLIC LIMITED COMPANY,2026-06-19,2026-03-31,,USD,
ZGN,ERMENEGILDO ZEGNA NAAMLOZE VENNOOTSCHAP,2026-06-19,2026-03-31,,USD,
CMC,COMMERCIAL METALS COMPANY,2026-06-22,2026-05-31,1.76,USD,
EBF,ENNIS INCORPORATED,2026-06-22,2026-05-31,,USD,
FDS,FACTSET RESEARCH SYSTEMS INCORPORATED,2026-06-22,2026-05-31,4.44,USD,
GRCE,GRACE THERAPEUTICS INCORPORATED,2026-06-22,2026-03-31,-0.24,USD,
JRSH,JERASH HOLDINGS (US) INCORPORATED,2026-06-22,2026-03-31,,USD,
KBH,KB HOME,2026-06-22,2026-05-31,0.44,USD,
RYOJ,RYOJBABA COMPANY LIMITED,2026-06-22,2026-03-31,,USD,
ATEX,ANTERIX INCORPORATED,2026-06-23,2026-03-31,-0.56,USD,
AVAV,AEROVIRONMENT INCORPORATED,2026-06-23,2026-04-30,1.53,USD,
BB,BLACKBERRY LIMITED,2026-06-23,2026-05-31,0.02,USD,
CCL,CARNIVAL CORPORATION LIMITED,2026-06-23,2026-05-31,0.34,USD,
FDX,FEDEX CORPORATION,2026-06-23,2026-05-31,5.8,USD,
SNX,TD SYNNEX CORPORATION,2026-06-23,2026-05-31,3.88,USD,
SUNB,SUNBELT RENTALS HOLDINGS INCORPORATED,2026-06-23,2026-04-30,1.11,USD,pre-market
THCH,TH INTERNATIONAL LIMITED,2026-06-23,2026-03-31,,USD,
UK,UCOMMUNE INTERNATIONAL LIMITED,2026-06-23,2026-03-31,,USD,
UTSI,UTSTARCOM HOLDINGS CORPORATION,2026-06-23,2026-03-31,,USD,
WOR,WORTHINGTON ENTERPRISES INCORPORATED,2026-06-23,2026-05-31,1.04,USD,post-market
BNRG,BRENMILLER ENERGY LIMITED,2026-06-24,2026-03-31,,USD,
CRWS,CROWN CRAFTS INCORPORATED,2026-06-24,2026-03-31,,USD,
CULP,CULP INCORPORATED,2026-06-24,2026-04-30,-0.11,USD,
DAKT,DAKTRONICS INCORPORATED,2026-06-24,2026-04-30,0.16,USD,
FUL,H. B. FULLER COMPANY,2026-06-24,2026-05-31,1.37,USD,
GIS,GENERAL MILLS INCORPORATED,2026-06-24,2026-05-31,0.83,USD,
HIVE,HIVE DIGITAL TECHNOLOGIES LIMITED,2026-06-24,2026-03-31,-0.21,USD,
JEF,JEFFERIES FINANCIAL GROUP INCORPORATED,2026-06-24,2026-05-31,0.9,USD,
KEQU,KEWAUNEE SCIENTIFIC CORPORATION,2026-06-24,2026-04-30,,USD,
LOT,LOTUS TECHNOLOGY INCORPORATED,2026-06-24,2026-03-31,-0.18,USD,
MLKN,MILLERKNOLL INCORPORATED,2026-06-24,2026-05-31,0.52,USD,
MU,MICRON TECHNOLOGY INCORPORATED,2026-06-24,2026-05-31,18.97,USD,
NG,NOVAGOLD RESOURCES INCORPORATED,2026-06-24,2026-05-31,-0.06,USD,
NSRX,NASUS PHARMA LIMITED,2026-06-24,2026-03-31,,USD,
PAYX,PAYCHEX INCORPORATED,2026-06-24,2026-05-31,1.32,USD,
PBM,PSYENCE BIOMEDICAL LIMITED,2026-06-24,2026-03-31,,USD,
PLRZ,POLYRIZON LIMITED,2026-06-24,2026-03-31,,USD,
VIOT,VIOMI TECHNOLOGY COMPANY LIMITED,2026-06-24,2026-03-31,,USD,
WGO,WINNEBAGO INDUSTRIES INCORPORATED,2026-06-24,2026-05-31,0.91,USD,
WS,WORTHINGTON STEEL INCORPORATED,2026-06-24,2026-05-31,0.75,USD,
AEMD,AETHLON MEDICAL INCORPORATED,2026-06-25,2026-03-31,-2.46,USD,
AOUT,AMERICAN OUTDOOR BRANDS INCORPORATED,2026-06-25,2026-04-30,0.0,USD,
AYI,ACUITY INCORPORATED,2026-06-25,2026-05-31,4.79,USD,
CNXC,CONCENTRIX CORPORATION,2026-06-25,2026-05-31,2.31,USD,
CPBI,CENTRAL PLAINS BANCSHARES INCORPORATED,2026-06-25,2026-03-31,,USD,
EPAC,ENERPAC TOOL GROUP CORPORATION,2026-06-25,2026-05-31,0.49,USD,
FEDU,FOUR SEASONS EDUCATION (CAYMAN) INCORPORATED,2026-06-25,2026-02-28,,USD,
IH,IHUMAN INCORPORATED,2026-06-25,2026-03-31,,USD,
LNN,LINDSAY CORPORATION,2026-06-25,2026-05-31,1.41,USD,
MKC,MCCORMICK & COMPANY INCORPORATED,2026-06-25,2026-05-31,0.71,USD,
MKC.V,MCCORMICK & COMPANY INCORPORATED,2026-06-25,2026-05-31,,USD,
NKE,NIKE INCORPORATED,2026-06-25,2026-05-31,0.14,USD,
PRFX,PRF TECHNOLOGIES LIMITED,2026-06-25,2026-03-31,,USD,
PRZO,PARAZERO TECHNOLOGIES LIMITED,2026-06-25,2026-03-31,,USD,
QTEX,QTREX QUANTUM LIMITED,2026-06-25,2026-03-31,,USD,
RDZN,ROADZEN INCORPORATED,2026-06-25,2026-03-31,,USD,
SVRN,OCEANPAL INCORPORATED,2026-06-25,2026-03-31,,USD,
ZTEK,ZENTEK LIMITED,2026-06-25,2026-03-31,,USD,
AIRT,AIR T INCORPORATED,2026-06-26,2026-03-31,,USD,
APM,APTORUM GROUP LIMITED,2026-06-26,2026-03-31,,USD,
APOG,APOGEE ENTERPRISES INCORPORATED,2026-06-26,2026-05-31,0.43,USD,
BDRX,BIODEXA PHARMACEUTICALS PUBLIC LIMITED COMPANY,2026-06-26,2026-03-31,,USD,
CNVS,CINEVERSE CORPORATION,2026-06-26,2026-03-31,,USD,
HOLO,MICROCLOUD HOLOGRAM INCORPORATED,2026-06-26,2026-03-31,,USD,
MSN,EMERSON RADIO CORPORATION,2026-06-26,2026-03-31,,USD,
MXC,MEXCO ENERGY CORPORATION,2026-06-26,2026-03-31,,USD,
SFHG,SAMFINE CREATION HOLDINGS GROUP LIMITED,2026-06-26,2026-03-31,,USD,
SFWL,SHENGFENG DEVELOPMENT LIMITED,2026-06-26,2026-03-31,,USD,
XCUR,EXICURE INCORPORATED,2026-06-26,2026-03-31,,USD,
ZOOZ,ZOOZ STRATEGY LIMITED,2026-06-26,2026-03-31,,USD,
ATXG,ADDENTAX GROUP CORPORATION,2026-06-29,2026-03-31,,USD,
AXG,SOLOWIN HOLDINGS,2026-06-29,2026-03-31,,USD,
ELLO,ELLOMAY CAPITAL LIMITED,2026-06-29,2026-03-31,,USD,
HELP,CYBIN INCORPORATED,2026-06-29,2026-03-31,-1.04,USD,
ITOC,ITONIC HOLDINGS LIMITED,2026-06-29,2026-03-31,,USD,
PMNT,PERFECT MOMENT LIMITED,2026-06-29,2026-03-31,,USD,
PRGS,PROGRESS SOFTWARE CORPORATION,2026-06-29,2026-05-31,1.15,USD,
GDTC,CYTOMED THERAPEUTICS LIMITED,2026-06-30,2026-03-31,,USD,
INTJ,INTELLIGENT GROUP LIMITED,2026-06-30,2026-02-28,,USD,
LAES,SEALSQ CORPORATION,2026-06-30,2026-03-31,,USD,
NIVF,NEWGENIVF GROUP LIMITED,2026-06-30,2026-03-31,,USD,
NRSN,NEUROSENSE THERAPEUTICS LIMITED,2026-06-30,2026-03-31,,USD,
RVSN,RAIL VISION LIMITED,2026-06-30,2026-03-31,,USD,
SOGP,SOUND GROUP INCORPORATED,2026-06-30,2026-03-31,,USD,
UCFI,CN HEALTHY FOOD TECH GROUP CORPORATION,2026-06-30,2026-03-31,,USD,
AERT,AERIES TECHNOLOGY INCORPORATED,2026-07-01,2026-03-31,,USD,
FC,FRANKLIN COVEY COMPANY,2026-07-01,2026-05-31,0.24,USD,
FIZZ,NATIONAL BEVERAGE CORPORATION,2026-07-01,2026-04-30,,USD,
LASE,LASER PHOTONICS CORPORATION,2026-07-01,2026-03-31,,USD,
MLGO,MICROALGO INCORPORATED,2026-07-01,2026-03-31,,USD,
NEXR,NEXERA TECHNOLOGIES LIMITED,2026-07-01,2026-03-31,,USD,
PODC,PODCASTONE INCORPORATED,2026-07-01,2026-03-31,-0.03,USD,
SCNI,SCINAI IMMUNOTHERAPEUTICS LIMITED,2026-07-01,2026-03-31,,USD,
TOPS,TOP SHIPS INCORPORATED,2026-07-01,2026-03-31,,USD,
UNF,UNIFIRST CORPORATION,2026-07-01,2026-05-31,1.93,USD,
VRAX,VIRAX BIOLABS GROUP LIMITED,2026-07-01,2026-03-31,-0.07,USD,
CCG,CHECHE GROUP INCORPORATED,2026-07-02,2026-03-31,,USD,
ICON,ICON ENERGY CORPORATION,2026-07-02,2026-03-31,,USD,
IFBD,INFOBIRD COMPANY LIMITED,2026-07-02,2026-03-31,,USD,
MTC,MMTEC INCORPORATED,2026-07-02,2026-03-31,,USD,
ZCMD,ZHONGCHAO INCORPORATED,2026-07-03,2026-03-31,,USD,
AGAE,ALLIED GAMING & ENTERTAINMENT INCORPORATED,2026-07-06,2026-03-31,,USD,
EDUC,EDUCATIONAL DEVELOPMENT CORPORATION,2026-07-06,2026-05-31,,USD,
FBGGF,FBGGF,2026-07-06,2026-06-30,1.3,USD,
HHLKF,HHLKF,2026-07-06,2026-06-30,-0.02,USD,
MRIVF,MRIVF,2026-07-06,2026-06-30,,USD,
NXAGF,NXAGF,2026-07-06,2026-05-31,,USD,
ABGSF,ABGSF,2026-07-07,2026-06-30,,USD,
GBX,GREENBRIER COMPANIES INCORPORATED (THE),2026-07-07,2026-05-31,0.57,USD,
HIHO,HIGHWAY HOLDINGS LIMITED,2026-07-07,2026-03-31,,USD,
KLKLF,KLKLF,2026-07-07,2026-06-30,,USD,
KNEVF,KNEVF,2026-07-07,2026-06-30,,USD,
KXIN,KAIXIN HOLDINGS,2026-07-07,2026-03-31,,USD,
LMRMF,LMRMF,2026-07-07,2026-04-30,,USD,
MSM,MSC INDUSTRIAL DIRECT COMPANY INCORPORATED,2026-07-07,2026-05-31,1.26,USD,
NNNN,ANBIO BIOTECHNOLOGY,2026-07-07,2026-03-31,,USD,
SNAAF,SNAAF,2026-07-07,2026-05-31,,USD,
STLXF,STLXF,2026-07-07,2026-04-30,,USD,
STZ,CONSTELLATION BRANDS INCORPORATED,2026-07-07,2026-05-31,3.24,USD,
SUNXF,SUNXF,2026-07-07,2026-06-30,,USD,
WLRMF,WLRMF,2026-07-07,2026-06-30,,USD,
AZZ,AZZ INC,2026-07-08,2026-05-31,1.63,USD,
BSET,BASSETT FURNITURE INDUSTRIES INC,2026-07-08,2026-05-31,0.2,USD,
CWLPF,CWLPF,2026-07-08,2026-05-31,,USD,
DRTGF,DRTGF,2026-07-08,2026-06-30,,USD,
FTGFF,FTGFF,2026-07-08,2026-05-31,0.13,USD,
GSTMF,GSTMF,2026-07-08,2026-06-30,,USD,
IDDTF,IDDTF,2026-07-08,2026-06-30,,USD,
IMMR,IMMERSION CORP,2026-07-08,2026-06-30,0.19,USD,
KMDHF,KMDHF,2026-07-08,2026-05-31,,USD,
MEI,METHODE ELECTRONICS INCORPORATED,2026-07-08,2026-04-30,-0.11,USD,
NRIX,NURIX THERAPEUTICS INC,2026-07-08,2026-05-31,-0.73,USD,
PCYO,PURE CYCLE CORPORATION,2026-07-08,2026-05-31,,USD,
SPPL,SIMPPLE LIMITED,2026-07-08,2026-03-31,,USD,
WAI,TOP KINGWIN LIMITED,2026-07-08,2026-03-31,,USD,
ABCFF,ABCFF,2026-07-09,2026-06-30,,USD,
AIHS,SENMIAO TECHNOLOGY LIMITED,2026-07-09,2026-03-31,,USD,
ARTW,ART'S-WAY MANUFACTURING COMPANY INCORPORATED,2026-07-09,2026-05-31,,USD,
ATZAF,ATZAF,2026-07-09,2026-05-31,0.64,USD,
BKSC,BKSC,2026-07-09,2026-06-30,,USD,
BNHUF,BNHUF,2026-07-09,2026-06-30,8.97,USD,
BTRMF,BTRMF,2026-07-09,2026-06-30,,USD,
BYRN,BYRNA TECHNOLOGIES INCORPORATED,2026-07-09,2026-05-31,-0.1,USD,
CAG,CONAGRA BRANDS INC,2026-07-09,2026-05-31,0.46,USD,
CUIRF,CUIRF,2026-07-09,2026-06-30,,USD,
DAL,DELTA AIR LINES INC,2026-07-09,2026-06-30,1.49,USD,
DGNX,DIGINEX LTD,2026-07-09,2026-06-30,,USD,
FEIM,FREQUENCY ELECTRONICS INC,2026-07-09,2026-04-30,,USD,
FNOEF,FNOEF,2026-07-09,2026-05-31,,USD,
FRCOF,FRCOF,2026-07-09,2026-05-31,379.13,USD,
FRCOY,FRCOY,2026-07-09,2026-05-31,,USD,
GFELF,GFELF,2026-07-09,2026-05-31,,USD,
HELE,HELEN OF TROY LTD,2026-07-09,2026-05-31,-0.13,USD,
IZMIF,IZMIF,2026-07-09,2026-05-31,,USD,
JNDOF,JNDOF,2026-07-09,2026-05-31,90.54,USD,
LEVI,LEVI STRAUSS & COMPANY,2026-07-09,2026-05-31,0.24,USD,
MAGMF,MAGMF,2026-07-09,2026-06-30,,USD,
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,2026-07-09,2026-05-31,0.04,USD,
PSKRF,PSKRF,2026-07-09,2026-06-30,8.45,USD,
PSMT,PRICESMART INC,2026-07-09,2026-05-31,,USD,
RHUHF,RHUHF,2026-07-09,2026-05-31,0.47,USD,
SFTTF,SFTTF,2026-07-09,2026-05-31,,USD,
SGIPF,SGIPF,2026-07-09,2026-05-31,42.45,USD,
SMID,SMITH-MIDLAND CORPORATION,2026-07-09,2026-03-31,,USD,
SMPL,THE SIMPLY GOOD FOODS COMPANY,2026-07-09,2026-05-31,0.33,USD,
SOIEF,SOIEF,2026-07-09,2026-05-31,0.9,USD,
SVNDF,SVNDF,2026-07-09,2026-05-31,19.99,USD,
SVNDY,SVNDY,2026-07-09,2026-05-31,,USD,
TKLF,TOKYO LIFESTYLE COMPANY LIMITED,2026-07-09,2026-03-31,,USD,
TKUGF,TKUGF,2026-07-09,2026-05-31,173.13,USD,
TMQ,TRILOGY METALS INC,2026-07-09,2026-05-31,-0.01,USD,
VIST,VISTA ENERGY S.A.B. DE C.V,2026-07-09,2026-06-30,3.89,USD,
VLNSF,VLNSF,2026-07-09,2026-05-31,,USD,
VSQTF,VSQTF,2026-07-09,2026-06-30,,USD,
WDFC,WD-40 COMPANY,2026-07-09,2026-05-31,1.58,USD,
ATEPF,ATEPF,2026-07-10,2026-06-30,,USD,
ELKEF,ELKEF,2026-07-10,2026-06-30,,USD,
EMSHF,EMSHF,2026-07-10,2026-06-30,,USD,
ENTOF,ENTOF,2026-07-10,2026-06-30,1.73,USD,
HIFS,HINGHAM INSTITUTION FOR SAVINGS,2026-07-10,2026-06-30,,USD,
JDZG,JIADE LIMITED,2026-07-10,2026-03-31,,USD,
JNHMF,JNHMF,2026-07-10,2026-04-30,,USD,
LEDS,SEMILEDS CORPORATION,2026-07-10,2026-05-31,,USD,
MEGL,MAGIC EMPIRE GLOBAL LIMITED,2026-07-10,2026-03-31,,USD,
MTYFF,MTYFF,2026-07-10,2026-05-31,1.11,USD,
NB,NIOCORP DEVELOPMENTS LIMITED,2026-07-10,2026-06-30,-0.06,USD,
OSGCF,OSGCF,2026-07-10,2026-05-31,,USD,
PLG,PLATINUM GROUP METALS LTD,2026-07-10,2026-05-31,,USD,
RYKKF,RYKKF,2026-07-10,2026-05-31,36.75,USD,
SKK,SKK HOLDINGS LIMITED,2026-07-10,2026-03-31,,USD,
VMAR,VISION MARINE TECHNOLOGIES INC,2026-07-10,2026-05-31,,CAD,
YASKF,YASKF,2026-07-10,2026-05-31,28.43,USD,
GJNSF,GJNSF,2026-07-12,2026-06-30,3.57,USD,
AKEMF,AKEMF,2026-07-13,2026-06-30,,USD,
ANGCF,ANGCF,2026-07-13,2026-06-30,,USD,
BCUFF,BCUFF,2026-07-13,2026-06-30,,USD,
BRSGF,BRSGF,2026-07-13,2026-05-31,,USD,
CMHSF,CMHSF,2026-07-13,2026-06-30,,USD,
CNSUF,CNSUF,2026-07-13,2026-06-30,,USD,
EQBK,EQUITY BANCSHARES INC - CLASS A,2026-07-13,2026-06-30,1.24,USD,
FAST,FASTENAL COMPANY,2026-07-13,2026-06-30,0.32,USD,
FBK,FB FINANCIAL CORP,2026-07-13,2026-06-30,1.16,USD,
GLDG,GOLDMINING INC,2026-07-13,2026-05-31,-0.02,CAD,
JCTC,JEWETT-CAMERON TRADING COMPANY,2026-07-13,2026-05-31,,USD,
LEXX,LEXARIA BIOSCIENCE CORPORATION,2026-07-13,2026-05-31,-0.09,USD,
MNYFF,MNYFF,2026-07-13,2026-05-31,-20.8,USD,
NSKFD,NSKFD,2026-07-13,2026-06-30,1.78,USD,
NSKFF,NSKFF,2026-07-13,2026-06-30,1.78,USD,
PAPL,PINEAPPLE FINANCIAL INCORPORATED,2026-07-13,2026-05-31,,USD,
PPZRF,PPZRF,2026-07-13,2026-06-30,,USD,
PREKF,PREKF,2026-07-13,2026-06-30,,USD,
REVFF,REVFF,2026-07-13,2026-06-30,,USD,
SAGXF,SAGXF,2026-07-13,2026-06-30,,USD,
SLP,SIMULATIONS PLUS INC,2026-07-13,2026-05-31,0.23,USD,
SMOPF,SMOPF,2026-07-13,2026-06-30,0.03,USD,
THURF,THURF,2026-07-13,2026-06-30,,USD,
TRX,TRX GOLD CORP,2026-07-13,2026-05-31,0.04,USD,
AEHR,AEHR TEST SYSTEMS,2026-07-14,2026-05-31,-0.06,USD,
ARRJF,ARRJF,2026-07-14,2026-06-30,0.43,USD,
BAC-PB,BAC-PB,2026-07-14,2026-06-30,,USD,
BAC-PE,BAC-PE,2026-07-14,2026-06-30,,USD,
BAC-PK,BAC-PK,2026-07-14,2026-06-30,,USD,
BAC-PL,BAC-PL,2026-07-14,2026-06-30,,USD,
BAC-PM,BAC-PM,2026-07-14,2026-06-30,,USD,
BAC-PN,BAC-PN,2026-07-14,2026-06-30,,USD,
BAC-PO,BAC-PO,2026-07-14,2026-06-30,,USD,
BAC-PP,BAC-PP,2026-07-14,2026-06-30,,USD,
BAC-PQ,BAC-PQ,2026-07-14,2026-06-30,,USD,
BAC-PS,BAC-PS,2026-07-14,2026-06-30,,USD,
BACRP,BACRP,2026-07-14,2026-06-30,,USD,
BALDF,BALDF,2026-07-14,2026-06-30,,USD,
BML-PG,BML-PG,2026-07-14,2026-06-30,,USD,
BML-PH,BML-PH,2026-07-14,2026-06-30,,USD,
BML-PJ,BML-PJ,2026-07-14,2026-06-30,,USD,
BML-PL,BML-PL,2026-07-14,2026-06-30,,USD,
C,CITIGROUP INC,2026-07-14,2026-06-30,2.6,USD,
CTRM,CASTOR MARITIME INC,2026-07-14,2026-06-30,,USD,
DNBBF,DNBBF,2026-07-14,2026-06-30,6.49,USD,
DNBBY,DNBBY,2026-07-14,2026-06-30,,USD,
DPRTF,DPRTF,2026-07-14,2026-05-31,,USD,
DTCGF,DTCGF,2026-07-14,2026-06-30,1.34,USD,
DUNNF,DUNNF,2026-07-14,2026-06-30,,USD,
ERIC,TELEFONAKTIEBOLAGET L M ERICSSON,2026-07-14,2026-06-30,0.11,SEK,
ERIXF,ERIXF,2026-07-14,2026-06-30,1.34,USD,
FULT,FULTON FINANCIAL CORP,2026-07-14,2026-06-30,0.52,USD,
GECSF,GECSF,2026-07-14,2026-05-31,-0.02,USD,
HMNKF,HMNKF,2026-07-14,2026-06-30,3.25,USD,
HWC,HANCOCK WHITNEY CORP,2026-07-14,2026-06-30,1.56,USD,
JBHT,J.B. HUNT TRANSPORT SERVICES INC,2026-07-14,2026-06-30,1.7,USD,
JPM,JPMORGAN CHASE & COMPANY,2026-07-14,2026-06-30,5.39,USD,
JPM-PC,JPM-PC,2026-07-14,2026-06-30,,USD,
JPM-PD,JPM-PD,2026-07-14,2026-06-30,,USD,
JPM-PJ,JPM-PJ,2026-07-14,2026-06-30,,USD,
JPM-PK,JPM-PK,2026-07-14,2026-06-30,,USD,
JPM-PL,JPM-PL,2026-07-14,2026-06-30,,USD,
JPM-PM,JPM-PM,2026-07-14,2026-06-30,,USD,
KRUS,KURA SUSHI USA INC - CLASS A,2026-07-14,2026-05-31,-0.03,USD,
LFABF,LFABF,2026-07-14,2026-06-30,2.51,USD,
MICLF,MICLF,2026-07-14,2026-06-30,2.32,USD,
NCCBF,NCCBF,2026-07-14,2026-06-30,5.23,USD,
NIC,NICOLET BANKSHARES INC,2026-07-14,2026-06-30,2.89,USD,
NWARF,NWARF,2026-07-14,2026-06-30,0.38,USD,
PENG,PENGUIN SOLUTIONS INCORPORATED,2026-07-14,2026-05-31,0.41,USD,
PNFP,PINNACLE FINANCIAL PARTNERS INC,2026-07-14,2026-06-30,2.51,USD,
SAR,SARATOGA INVESTMENT CORP,2026-07-14,2026-05-31,0.54,USD,
STT,STATE STREET CORP,2026-07-14,2026-06-30,3.15,USD,
SWGAF,SWGAF,2026-07-14,2026-06-30,,USD,
SWGNF,SWGNF,2026-07-14,2026-06-30,,USD,
UNTY,UNITY BANCORP INC,2026-07-14,2026-06-30,1.44,USD,
VSTKF,VSTKF,2026-07-14,2026-06-30,,USD,
WFC,WELLS FARGO & COMPANY,2026-07-14,2026-06-30,1.7,USD,
WINA,WINMARK CORPORATION,2026-07-14,2026-06-30,3.14,USD,
XVIPF,XVIPF,2026-07-14,2026-06-30,1.07,USD,
AA,ALCOA CORP,2026-07-15,2026-06-30,2.11,USD,
AFXXF,AFXXF,2026-07-15,2026-06-30,2.68,USD,
AIR,AAR CORPORATION,2026-07-15,2026-05-31,1.41,USD,
AKRBF,AKRBF,2026-07-15,2026-06-30,8.26,USD,
ANGO,ANGIODYNAMIC INC,2026-07-15,2026-05-31,-0.09,USD,
ASML,ASML HOLDING NV,2026-07-15,2026-06-30,8.1,EUR,
ASMLF,ASMLF,2026-07-15,2026-06-30,6.86,USD,
AVTBF,AVTBF,2026-07-15,2026-05-31,,USD,
AXFOF,AXFOF,2026-07-15,2026-06-30,3.32,USD,
BAC,BANK OF AMERICA CORP,2026-07-15,2026-06-30,1.1,USD,
BANR,BANNER CORP,2026-07-15,2026-06-30,1.48,USD,
BCNAF,BCNAF,2026-07-15,2026-06-30,,USD,
BK,BK,2026-07-15,2026-06-30,2.17,USD,
BLK,BLACKROCK FINANCE INC,2026-07-15,2026-06-30,12.55,USD,
BNY,BANK OF NEW YORK MELLON CORP,2026-07-15,2026-06-30,2.17,USD,
BYCRF,BYCRF,2026-07-15,2026-05-31,79.07,USD,
CAMRF,CAMRF,2026-07-15,2026-06-30,3.28,USD,
CBSH,COMMERCE BANCSHARES INC,2026-07-15,2026-06-30,1.02,USD,
CDNMF,CDNMF,2026-07-15,2026-06-30,,USD,
CGEAF,CGEAF,2026-07-15,2026-05-31,2.2,USD,
CGECF,CGECF,2026-07-15,2026-05-31,2.27,USD,
CLOEF,CLOEF,2026-07-15,2026-06-30,0.62,USD,
CTBI,COMMUNITY TRUST BANCORP INC,2026-07-15,2026-06-30,1.51,USD,
CWQXF,CWQXF,2026-07-15,2026-06-30,2.39,USD,
FHN,FIRST HORIZON CORPORATION,2026-07-15,2026-06-30,0.52,USD,
FMANF,FMANF,2026-07-15,2026-05-31,,USD,
FOFO,HANG FENG TECHNOLOGY INNOVATION COMPANY LIMITED,2026-07-15,2026-03-31,,USD,
FR,FIRST INDUSTRIAL REALTY TRUST INC,2026-07-15,2026-06-30,0.8,USD,
FXCOF,FXCOF,2026-07-15,2026-06-30,0.86,USD,
GS,GOLDMAN SACHS GROUP INC,2026-07-15,2026-06-30,13.71,USD,
GSBC,GREAT SOUTHERN BANCORP INC,2026-07-15,2026-06-30,1.39,USD,
HOMB,HOME BANCSHARES INC,2026-07-15,2026-06-30,0.62,USD,
HTROF,HTROF,2026-07-15,2026-06-30,0.54,USD,
JNJ,JOHNSON & JOHNSON,2026-07-15,2026-06-30,2.83,USD,
KITAF,KITAF,2026-07-15,2026-05-31,,USD,
KMI,KINDER MORGAN INC - CLASS P,2026-07-15,2026-06-30,0.31,USD,
LOVFF,LOVFF,2026-07-15,2026-05-31,0.03,USD,
MCRI,MONARCH CASINO & RESORT INC,2026-07-15,2026-06-30,1.75,USD,
MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2026-07-15,2026-06-30,,USD,
MNICF,MNICF,2026-07-15,2026-05-31,19.98,USD,
MRTN,MARTEN TRANSPORT LTD,2026-07-15,2026-06-30,0.07,USD,
MS,MORGAN STANLEY,2026-07-15,2026-06-30,2.71,USD,
MTB,M & T BANK CORP,2026-07-15,2026-06-30,4.59,USD,
MTB-PH,MTB-PH,2026-07-15,2026-06-30,,USD,
MTB-PJ,MTB-PJ,2026-07-15,2026-06-30,,USD,
NLLSF,NLLSF,2026-07-15,2026-06-30,-0.07,USD,
NMAKF,NMAKF,2026-07-15,2026-06-30,0.14,USD,
OPTT,OCEAN POWER TECHNOLOGIES - REG S,2026-07-15,2026-04-30,-0.03,USD,
PGR,PROGRESSIVE CORP,2026-07-15,2026-06-30,3.78,USD,
PKBK,PARKE BANCORP INCORPORATED,2026-07-15,2026-06-30,,USD,
PLBC,PLUMAS BANCORP.,2026-07-15,2026-06-30,1.37,USD,
PLD,PROLOGIS INC,2026-07-15,2026-06-30,1.53,USD,
PNC,PNC FINANCIAL SERVICES GROUP INC,2026-07-15,2026-06-30,4.54,USD,
PNDXF,PNDXF,2026-07-15,2026-06-30,3.38,USD,
REXR,REXFORD INDUSTRIAL REALTY INC,2026-07-15,2026-06-30,0.6,USD,
SLG,SL GREEN REALTY CORP,2026-07-15,2026-06-30,1.19,USD,
SLOFF,SLOFF,2026-07-15,2026-06-30,4.39,USD,
SPFI,SOUTH PLAINS FINANCIAL INC,2026-07-15,2026-06-30,0.86,USD,
SVKEF,SVKEF,2026-07-15,2026-06-30,3.98,USD,
SVNLF,SVNLF,2026-07-15,2026-06-30,2.85,USD,
TBABF,TBABF,2026-07-15,2026-06-30,5,USD,
TFIN,TRIUMPH FINANCIAL INC,2026-07-15,2026-06-30,0.44,USD,
TMOAF,TMOAF,2026-07-15,2026-06-30,,USD,
TPCFF,TPCFF,2026-07-15,2026-05-31,,USD,
UAL,UNITED AIRLINES HOLDINGS INC,2026-07-15,2026-06-30,1.9,USD,
UNB,UNION BANKSHARES INC,2026-07-15,2026-06-30,,USD,
UROY,URANIUM ROYALTY CORPORATION,2026-07-15,2026-04-30,-0.01,USD,
