signal_date,run_id,run_timestamp,ticker,source_rank,factor_pack_rank,factor_score,technical_timing_score,composite_candidate_score,trust_level,tier,entry_reference_price,price_asof_date,data_freshness_status,event_risk_status,buy_permission,official_decision_impact,auto_trade,auto_sell,source_quality,selected_source_file,selected_source_file_mtime,selected_source_file_size,technical_source_file,technical_source_file_mtime,model_version,pipeline_version,notes,forward_return_1d,forward_return_3d,forward_return_5d,forward_return_10d,forward_return_20d,max_drawdown_after_signal,max_runup_after_signal,forward_fill_status
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,SNPS,41,41,44.704445,50.0,32.881778,,,501.55499267578125,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,VMC,42,42,29.523727,70.0,32.809491,,,262.0799865722656,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,PYPL,43,43,29.463345,70.0,32.785338,,,44.1349983215332,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,SHW,44,44,29.224737,70.0,32.689895,,,303.8699951171875,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,RDDT,45,45,28.642866,70.0,32.457146,,,141.48739624023438,2026-05-22,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,TEVA,46,46,43.472792,50.0,32.389117,,,33.93000030517578,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,SFM,47,47,43.305923,50.0,32.322369,,,84.61499786376953,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,WWD,48,48,35.762391,60.0,32.304956,,,355.760009765625,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,ECL,49,49,45.71,72.0,32.264952,,,249.21,2026-05-18,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,UBER,50,50,35.415384,60.0,32.166154,,,73.30500030517578,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,PINS,51,51,35.367012,60.0,32.146805,,,18.780000686645508,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,VEEV,52,52,27.369914,70.0,31.947966,,,158.27000427246094,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,COGT,53,53,26.805757,70.0,31.722303,,,32.58000183105469,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,PCOR,54,54,25.730134,70.0,31.292054,,,45.7401008605957,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,QS,55,55,40.451703,50.0,31.180681,,,7.989999771118164,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,PI,56,56,39.13207,50.0,30.652828,,,142.6199951171875,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,NVAX,57,57,38.595301,50.0,30.438120,,,8.979999542236328,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,TTD,58,58,23.290208,70.0,30.316083,,,20.950000762939453,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,YPF,59,59,45.333793,40.0,30.133517,,,47.939998626708984,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,PDD,60,60,30.217106,60.0,30.086842,,,96.44000244140625,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,PFGC,61,61,37.551207,50.0,30.020483,,,94.55000305175781,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,ZG,62,62,22.514567,70.0,30.005827,,,37.25,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,RSP,63,63,37.103167,50.0,29.841267,,,203.22000122070312,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,Z,64,64,21.903921,70.0,29.761568,,,36.75,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,FCNCA,65,65,36.842606,50.0,29.737042,,,1989.47998046875,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,AMC,66,66,36.521931,50.0,29.608772,,,1.559999942779541,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,V,67,67,36.253978,50.0,29.501591,,,331.1199951171875,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,TIGR,68,68,21.188898,70.0,29.475559,,,5.764999866485596,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,XLF,69,69,35.704221,50.0,29.281688,,,51.72999954223633,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,SCCO,70,70,35.405326,50.0,29.162130,,,176.0,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,INSM,71,71,19.978097,70.0,28.991239,,,109.52999877929688,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,TTWO,72,72,42.051832,40.0,28.820733,,,239.8000030517578,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,SCHW,73,73,33.862721,50.0,28.545088,,,89.91500091552734,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,SHOP,74,74,26.308441,60.0,28.523376,,,104.36000061035156,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,TLN,75,75,32.954825,50.0,28.181930,,,366.2513122558594,2026-05-22,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,HUBB,76,76,54.29,72.0,28.077904,,,470.87,2026-05-18,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,RTX,77,77,32.628132,50.0,28.051253,,,175.10000610351562,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,TEAM,78,78,32.313478,50.0,27.925391,,,83.10070037841797,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,PM,79,79,39.116164,40.0,27.646466,,,188.8300018310547,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,WVE,80,80,16.360556,70.0,27.544222,,,6.420000076293945,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,RKT,81,81,23.369415,60.0,27.347766,,,13.385000228881836,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
