path,size_mb,modified_time,extension,category,cleanup_action,reason,reference_count,referenced_by_sample,current_alias_related,stable_snapshot_related,manual_state_related,price_cache_related,dangerous_token_related,dangerous_tokens,sha256
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/LRCX.csv,0.0458,2026-05-06T23:40:45,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,5014a5e6260e965359c445dc1624e5bd21e2a09103cad9fe9fe4f398ec607d46
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/MCHP.csv,0.0455,2026-05-06T23:40:48,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,d5991e9ce3201f14e14c69c148b750b514a693885bc057c807c45fa81aee94fb
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/MDB.csv,0.0449,2026-05-06T23:41:06,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,26c720e09a798beec47d8144b5623458a96bd260a1d10c6bbfa6c1426a90128a
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/META.csv,0.0455,2026-05-06T22:12:18,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,cc4eb166e9db8e13b0b46621b753fc0431fcf3386211eb5968958388791c65c5
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/MKSI.csv,0.0462,2026-05-06T23:40:52,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,c0277b37ef3af3afa4d0c013f7b0569fe5c8ff683bace5cf9032df3bd5e076d8
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/MOD.csv,0.0454,2026-05-06T23:41:04,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,609ce70bd40fe702afb9926f182241459a9c77c6d455d99eda410114d2ba07a1
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/MPWR.csv,0.0454,2026-05-06T23:40:49,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,fa55798a1f2aeea1807a73f21f57ef597e68d68abd5d7d700800ed8e771ba0c0
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/MRVL.csv,0.0457,2026-05-06T22:12:20,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,8e32d9e4ba0b1b4d1da4bad1d6fd52745a070218eefce1949585e48d7ff4ca0c
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/MSFT.csv,0.0458,2026-05-06T22:12:18,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,1e07709c1e0f6ad1f260f22b89d78ef8e776d1643b1b9f2039d8d827b48e8ea1
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/MU.csv,0.0457,2026-05-06T22:12:19,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,1df7c6029e4242bb5f393da93efaf37b14fdb171a2b3086c15c58a1e2e6fc925
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/NET.csv,0.0450,2026-05-06T23:41:06,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,0845b902b70e50810371f5ea2876a7acfd6026ab6ba674511738b4b3bb371a9f
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/NOW.csv,0.0460,2026-05-06T23:41:07,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,c3b01c1a7536acc20fa223e94a8ca53a5a9d04806fcd5edd2a8d1eb609aef654
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/NTAP.csv,0.0459,2026-05-06T23:40:59,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,de435619f59384a6ea550c5223b1835c7a4cc4bf7f41222cf7bd2358a3a44dc8
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/NVDA.csv,0.0463,2026-05-06T22:12:16,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,254c8b4e96333e086cd135239e4d6ff65e33d888ec7d73a0d06d3d3d9e43f48c
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/NVT.csv,0.0460,2026-05-06T23:41:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,d050fd1e6d58e7ef822dec9507b3ead601be9ca2e013ab4f6f7137e21287a4de
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/NXPI.csv,0.0462,2026-05-06T23:40:48,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,7d6c2c4720bbc7da66c3db867d92595ab19775c494816a6b0e86a01a40f373d3
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ON.csv,0.0452,2026-05-06T23:40:48,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,ea2551d965b0d40769c07b2a9036984fa1ef1ca7b58602f30151d39c819f2d71
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ORCL.csv,0.0459,2026-05-06T23:40:44,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,4601d882c756fdfa68e5537ebd78a2bd69feefc1ca317622df6fbd09ec7aa2f0
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/PANW.csv,0.0455,2026-05-06T23:41:07,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,18bb3ebcf4ddba8a7555da4d80c04bd5711596da5cc1b3394f358ff334c55fbd
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/PLTR.csv,0.0400,2026-05-06T23:41:05,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,cb6048df000dbf9b0f4cb98593359924c92aaa985b1153a88c9033b76ab20320
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/POWL.csv,0.0459,2026-05-06T23:41:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,fde020fbcb87042669b115b8e2a1ebcad2dc381622d2f821f07387eb752fb7f3
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/PSTG.csv,0.0452,2026-05-06T23:40:59,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,4dc5b7a37b07d6d805c8e35695d65b134bc89364731966ef617fdbb93d57c828
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/PWR.csv,0.0459,2026-05-06T22:12:24,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,cd90a33ced7c798b962c4f690a2e78b5898a64b38cf52bd8ff8253a6cefb3147
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/QCOM.csv,0.0463,2026-05-06T23:40:46,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,c7a8f4a9ba6bd8fa2ab8fd872c36dedfa34ffbeadddf20315b3586a53460f831
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/QQQ.csv,0.0455,2026-05-06T22:12:14,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,eb6e710447b652ef1688f75b9d927f0eb84886a0cdb079809c661a3f18ba895d
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/SANM.csv,0.0452,2026-05-06T23:40:58,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,8b18a9facf8a3f30a2da79c22a2294a02d1d5b30cb1ef6d798bddaf95ab99cc6
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/SMCI.csv,0.0458,2026-05-06T23:40:57,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,de906ffd10214b8ca9365300a031079f6a9fd08d2fd7e2af1e1d2d9e0425e75b
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/SMH.csv,0.0461,2026-05-06T22:12:15,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,94c3aca8f2e920d63b25905564e25d6adda72302f3033e2da45dc91ce3dca56f
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/SNDK.csv,0.0087,2026-05-06T23:40:44,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,77bc56142115a0174b7efbf676f3aacad849a85f49414d0dd2f3947ca770248c
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/SNOW.csv,0.0402,2026-05-06T23:41:05,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,15caed2a2c984eec8af2bc3206a117a732665f16cc32146586d1f4f232ccd233
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/SOXL.csv,0.0462,2026-05-06T22:12:16,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,413a0a4f96a210e1feba897808af37f4fe61cf785384a6b0841b3ea45861d6d4
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/SOXX.csv,0.0462,2026-05-06T22:12:15,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,b90b3d91770919d9f87f9f9a582f1d2ae2fddb954b3b1d1711985fa8ccbfdcde
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/SPY.csv,0.0455,2026-05-06T23:40:41,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,0168af034bab2b1cbfc6f2d61229e24805657aeba9cd9587ee6b1238a58174f5
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/STX.csv,0.0456,2026-05-06T22:12:19,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,5f893da2b2ff3986c05b40107d592cb67bf71549ea20217bc7fe23df446d3341
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/TER.csv,0.0461,2026-05-06T23:40:49,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,64df2c99ab1bcef3e74c9a8c23a7020f06ac3aae1e21d1223e0894a8820926ce
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/TQQQ.csv,0.0463,2026-05-06T22:12:16,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,ecb4404c89a14003cf838fc4f147fff27eea84bfc33b5593314f72762f5f7213
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/TSLA.csv,0.0456,2026-05-06T23:40:43,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,56bce0fdf6521e14d29b7c9c389892435fe3ca1bbb19697e27c51a15778e1c18
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/TSM.csv,0.0459,2026-05-06T23:40:46,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,b62472c5015cd842482f4531138452f29fc54d26c037c5184e51ba4e206204d1
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/TXN.csv,0.0464,2026-05-06T23:40:47,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,0656444e3a9647d86f0340878d879ea34e3974c912f851c93cae4352c30a85e9
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/VECO.csv,0.0457,2026-05-06T23:40:50,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,9969f67d0c5164223add46c473b259df9d9533b49091960e54bb2958013738a2
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/VRT.csv,0.0463,2026-05-06T22:12:22,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,751c9610bdc17513f057ac1be39a58972876e7b76bfdbfd0f44c1e9ccb47528b
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/VST.csv,0.0463,2026-05-06T22:12:24,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,b96aa26dc89ee730b1dbcf15c453c064c33f989409db1645b3ce9cacf2a3fc83
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/WDC.csv,0.0460,2026-05-06T22:12:19,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,b2c5a106aee865847afbb67b0fad7b8386eec80f3abfdd23f5a410278a5b6db5
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/XLK.csv,0.0459,2026-05-06T23:40:42,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,12a934d9d154d34eb711463b4398f653f1873e9babc33426c7a47aa672ec30ea
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ZS.csv,0.0455,2026-05-06T23:41:08,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,83106795f16ed22a372ed6d64f4df3f09c2b07694c14a730ca74ada7f0c9fca2
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/health/V16_11D_FULL_CANDIDATE_EVENT_HEALTH.md,0.0003,2026-05-15T15:57:03,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,97d1045d46226c62563ef70071478703cfea915dae622895c0bb03672d5650cc
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/migration_audit/v16_24_2B_classic_daily_brief_validation.csv,0.0002,2026-05-15T15:57:27,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY,ad2767ad7d3488174e283abd291fe6b9ee601bef59176b9e534d408e95a8075e
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/read_center/V16_22_5_CLICKABLE_READ_PATHS.txt,0.0010,2026-05-15T15:57:26,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,aa57612a4cf3190c5a2b0bf24c70568d309f57490d1db90aefd838804e780811
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/read_center/V16_22_5_READABLE_DAILY_CONTROL_PANEL.md,0.0058,2026-05-15T15:57:26,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;ORDER;POSITION,a79dab5609ab8135c0d074ae55222455ad06aab3425508b2a6f050b14a5739e7
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/read_center/v16_22_5_readable_read_index.csv,0.0019,2026-05-15T15:57:26,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;ORDER,34cdce6409c5c37a17ae5d3d7dbcfbd2f2a86a21d3923d210fc5d882852048c1
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/read_center/v16_22_5_system_file_check.csv,0.0010,2026-05-15T15:57:26,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,POSITION,c4af47401996674a7d538d42b35ea8e191cd7f64dde93b4889f7440df8d501dc
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/read_center/v16_22_5_universe_rescreen_proof.csv,0.0015,2026-05-15T15:57:26,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,b3fecbfb43e6a84b10eb44243e44d7fbd74e8091402f69af88cd366dcc5eef78
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/read_center/v16_22_5_universe_script_proof.csv,0.0032,2026-05-15T15:57:26,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,878afe93fb48b140be33b191f5bab21df6186007b8f97a695b5857f201138665
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/read_center/V16_24_2B_CLASSIC_DAILY_BRIEF.md,0.0023,2026-05-15T15:57:27,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;POSITION,a0de7a5f4b39eb3e9af7c05ad1b68d0d0cef016618f769c316dbc9e1cb45b1ba
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/read_center/V16_24_2B_READ_FIRST.txt,0.0004,2026-05-15T15:57:27,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,39ce1bff6efa81a6c17a1121eb399f241e82ed34a76edf4122aedbf5306cd122
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/review/V16_FULL_CANDIDATE_REVIEW.csv,0.0029,2026-05-15T15:57:03,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,ORDER,6ee7da2c352cc8f10abea53a1fcff88405640dd375eb12f45f92cf06bdbf76ba
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/review/V16_FULL_CANDIDATE_REVIEW.md,0.0034,2026-05-15T15:57:03,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,aa933035c6e82830325d3dc6bbf64466632ddbab81079a8393c806204870f6b0
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/risk/V16_EVENT_CONFIRMATION_WORKFLOW.md,0.0009,2026-05-15T15:58:05,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,ORDER,0ba838745bc69e746e98e54e2d863fb59fea39c1ff159fe7df10bb482d51e2fb
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/risk/V16_FULL_CANDIDATE_EVENT_WORKFLOW.md,0.0016,2026-05-15T15:57:03,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY,173a84783f0cc38500c4a8dfb329f9d3cbcc1d4efae51991143b0950abf649fc
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/universe/V16_DAILY_FULL_UNIVERSE_GATE.md,0.0025,2026-05-15T15:57:03,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,39e4933ce6b7fcdb76da23d5e273e62a993351c232ca944330dc0cc3d09bf932
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/universe/V16_FULL_UNIVERSE_RAW.csv,0.0136,2026-05-15T15:57:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,47bbe904e5f4b757a7749a426262e1f937216ea3b6ad3fea71f7487ec01ac512
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/universe/V16_FULL_UNIVERSE_SCREENED.csv,0.0235,2026-05-15T15:57:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,f85e072218ef562994a0b4a76fcaef365064f037bdf34138e68ae146c5695a8d
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/universe/V16_FULL_UNIVERSE_SECOND_STAGE.csv,0.0339,2026-05-15T15:57:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,591febd902b5f2ada9fab42bf048d2644c54076a280e7e713191115446a5c1de
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/universe/V16_FULL_UNIVERSE_SELECTED_FOR_EXECUTION.csv,0.0147,2026-05-15T15:57:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,595ce5074f56e99c8b2e1670c983bd5182562570c29057d34911b958bc095065
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/universe/V16_FULL_UNIVERSE_TOP_REVIEW.csv,0.0113,2026-05-15T15:57:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,27fa969b9d71d1b006405c9f500f9f42a20729fa99f5fe87b13c4b1021abb095
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/universe/V16_SECOND_STAGE_REVIEW.md,0.0034,2026-05-15T15:57:02,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,bc1a85a059d944734a942048058840973268f8243565a0459f12bac6179b6ae7
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/universe/V16_SECOND_STAGE_TOP_CANDIDATES.csv,0.0037,2026-05-15T15:57:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,44305973510ec6d0cb083ff6e4193a22c7f6ff1c73308363a93b3e0e1032d997
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/universe/V16_SECOND_STAGE_WATCHLIST.csv,0.0260,2026-05-15T15:57:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,bc3c5b8ce1e2e5879ac646da9d8941684462a3b2c2faf02f1864e8cbd5c5d4cc
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v16/universe/V16_UNIVERSE_COVERAGE_AUDIT.md,0.0068,2026-05-15T15:57:02,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,bc6bde529f18a3012b144e10548713ecd1a9cb3290396051f6247b2aaf9d1f85
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v17/factor_effectiveness/V17_1_1_FACTOR_EFFECTIVENESS_TRACKER_SUMMARY.md,0.0017,2026-05-15T15:58:04,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY,be2bdab26021499e35cd492c3555bfe57b63a7d5415824fd073edc5583e5aac1
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v17/factor_effectiveness/v17_1_1_factor_effectiveness_validation.csv,0.0006,2026-05-15T15:58:04,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,a21441107a21bbfc1c1551881b6bd4fe7e014744d3850df4014aef28ddb1c7a3
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v17/factor_effectiveness/V17_1_1_FACTOR_EFFECTIVENESS_VALIDATION.md,0.0008,2026-05-15T15:58:04,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,057e95c1f624252e8c887ee9c5387f2118be669b2ffad4a3a3f9c4526497cf44
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/outputs/v17/factor_effectiveness/V17_1_1_READ_FIRST.txt,0.0005,2026-05-15T15:58:04,.txt,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,8051fa2841ea7512092cd196807bde3a8d26f00fe1e2d731de297983672f9ff8
